LocalTime,Power(MW)
02/03/06 13:25,7.5
02/03/06 13:30,7.0
02/03/06 13:35,7.0
02/03/06 13:40,7.6
02/03/06 13:45,7.1
02/03/06 13:50,4.3
02/03/06 13:55,3.2
02/03/06 14:00,1.2
02/03/06 14:05,0.8
02/03/06 14:10,3.9
02/03/06 14:15,23.1
02/03/06 14:20,28.2
02/03/06 14:25,23.3
02/03/06 14:30,16.7
02/03/06 14:35,18.4
02/03/06 14:40,23.9
02/03/06 14:45,17.5
02/03/06 14:50,17.7
02/03/06 14:55,15.3
02/03/06 15:00,13.3
02/03/06 15:05,17.7
02/03/06 15:10,19.3
02/03/06 15:15,11.3
02/03/06 15:20,13.1
02/03/06 15:25,15.9
02/03/06 15:30,15.9
02/03/06 15:35,15.9
02/03/06 15:40,15.0
02/03/06 15:45,13.9
02/03/06 15:50,7.0
02/03/06 15:55,3.5
02/03/06 16:00,2.9
02/03/06 16:05,2.2
02/03/06 16:10,3.3
02/03/06 16:15,4.6
02/03/06 16:20,4.0
02/03/06 16:25,4.2
02/03/06 16:30,3.3
02/03/06 16:35,2.6
02/03/06 16:40,1.9
02/03/06 16:45,1.1
02/03/06 16:50,0.6
02/03/06 16:55,0.3
02/03/06 17:00,0.1
02/03/06 17:05,0.0
02/03/06 17:10,0.0
02/03/06 17:15,0.0
02/03/06 17:20,0.0
02/03/06 17:25,0.0
02/03/06 17:30,0.0
02/03/06 17:35,0.0
02/03/06 17:40,0.0
02/03/06 17:45,0.0
02/03/06 17:50,0.0
02/03/06 17:55,0.0
02/03/06 18:00,0.0
02/03/06 18:05,0.0
02/03/06 18:10,0.0
02/03/06 18:15,0.0
02/03/06 18:20,0.0
02/03/06 18:25,0.0
02/03/06 18:30,0.0
02/03/06 18:35,0.0
02/03/06 18:40,0.0
02/03/06 18:45,0.0
02/03/06 18:50,0.0
02/03/06 18:55,0.0
02/03/06 19:00,0.0
02/03/06 19:05,0.0
02/03/06 19:10,0.0
02/03/06 19:15,0.0
02/03/06 19:20,0.0
02/03/06 19:25,0.0
02/03/06 19:30,0.0
02/03/06 19:35,0.0
02/03/06 19:40,0.0
02/03/06 19:45,0.0
02/03/06 19:50,0.0
02/03/06 19:55,0.0
02/03/06 20:00,0.0
02/03/06 20:05,0.0
02/03/06 20:10,0.0
02/03/06 20:15,0.0
02/03/06 20:20,0.0
02/03/06 20:25,0.0
02/03/06 20:30,0.0
02/03/06 20:35,0.0
02/03/06 20:40,0.0
02/03/06 20:45,0.0
02/03/06 20:50,0.0
02/03/06 20:55,0.0
02/03/06 21:00,0.0
02/03/06 21:05,0.0
02/03/06 21:10,0.0
02/03/06 21:15,0.0
02/03/06 21:20,0.0
02/03/06 21:25,0.0
02/03/06 21:30,0.0
02/03/06 21:35,0.0
02/03/06 21:40,0.0
02/03/06 21:45,0.0
02/03/06 21:50,0.0
02/03/06 21:55,0.0
02/03/06 22:00,0.0
02/03/06 22:05,0.0
02/03/06 22:10,0.0
02/03/06 22:15,0.0
02/03/06 22:20,0.0
02/03/06 22:25,0.0
02/03/06 22:30,0.0
02/03/06 22:35,0.0
02/03/06 22:40,0.0
02/03/06 22:45,0.0
02/03/06 22:50,0.0
02/03/06 22:55,0.0
02/03/06 23:00,0.0
02/03/06 23:05,0.0
02/03/06 23:10,0.0
02/03/06 23:15,0.0
02/03/06 23:20,0.0
02/03/06 23:25,0.0
02/03/06 23:30,0.0
02/03/06 23:35,0.0
02/03/06 23:40,0.0
02/03/06 23:45,0.0
02/03/06 23:50,0.0
02/03/06 23:55,0.0
02/04/06 00:00,0.0
02/04/06 00:05,0.0
02/04/06 00:10,0.0
02/04/06 00:15,0.0
02/04/06 00:20,0.0
02/04/06 00:25,0.0
02/04/06 00:30,0.0
02/04/06 00:35,0.0
02/04/06 00:40,0.0
02/04/06 00:45,0.0
02/04/06 00:50,0.0
02/04/06 00:55,0.0
02/04/06 01:00,0.0
02/04/06 01:05,0.0
02/04/06 01:10,0.0
02/04/06 01:15,0.0
02/04/06 01:20,0.0
02/04/06 01:25,0.0
02/04/06 01:30,0.0
02/04/06 01:35,0.0
02/04/06 01:40,0.0
02/04/06 01:45,0.0
02/04/06 01:50,0.0
02/04/06 01:55,0.0
02/04/06 02:00,0.0
02/04/06 02:05,0.0
02/04/06 02:10,0.0
02/04/06 02:15,0.0
02/04/06 02:20,0.0
02/04/06 02:25,0.0
02/04/06 02:30,0.0
02/04/06 02:35,0.0
02/04/06 02:40,0.0
02/04/06 02:45,0.0
02/04/06 02:50,0.0
02/04/06 02:55,0.0
02/04/06 03:00,0.0
02/04/06 03:05,0.0
02/04/06 03:10,0.0
02/04/06 03:15,0.0
02/04/06 03:20,0.0
02/04/06 03:25,0.0
02/04/06 03:30,0.0
02/04/06 03:35,0.0
02/04/06 03:40,0.0
02/04/06 03:45,0.0
02/04/06 03:50,0.0
02/04/06 03:55,0.0
02/04/06 04:00,0.0
02/04/06 04:05,0.0
02/04/06 04:10,0.0
02/04/06 04:15,0.0
02/04/06 04:20,0.0
02/04/06 04:25,0.0
02/04/06 04:30,0.0
02/04/06 04:35,0.0
02/04/06 04:40,0.0
02/04/06 04:45,0.0
02/04/06 04:50,0.0
02/04/06 04:55,0.0
02/04/06 05:00,0.0
02/04/06 05:05,0.0
02/04/06 05:10,0.0
02/04/06 05:15,0.0
02/04/06 05:20,0.0
02/04/06 05:25,0.0
02/04/06 05:30,0.0
02/04/06 05:35,0.0
02/04/06 05:40,0.0
02/04/06 05:45,0.0
02/04/06 05:50,0.0
02/04/06 05:55,0.0
02/04/06 06:00,0.0
02/04/06 06:05,0.0
02/04/06 06:10,0.0
02/04/06 06:15,0.0
02/04/06 06:20,0.0
02/04/06 06:25,0.0
02/04/06 06:30,0.0
02/04/06 06:35,0.0
02/04/06 06:40,0.0
02/04/06 06:45,0.0
02/04/06 06:50,0.0
02/04/06 06:55,0.0
02/04/06 07:00,0.0
02/04/06 07:05,0.0
02/04/06 07:10,0.2
02/04/06 07:15,1.8
02/04/06 07:20,4.7
02/04/06 07:25,7.6
02/04/06 07:30,9.2
02/04/06 07:35,10.5
02/04/06 07:40,12.0
02/04/06 07:45,13.5
02/04/06 07:50,15.0
02/04/06 07:55,16.8
02/04/06 08:00,18.2
02/04/06 08:05,19.8
02/04/06 08:10,21.5
02/04/06 08:15,22.9
02/04/06 08:20,24.3
02/04/06 08:25,25.7
02/04/06 08:30,27.0
02/04/06 08:35,28.3
02/04/06 08:40,29.5
02/04/06 08:45,30.9
02/04/06 08:50,32.1
02/04/06 08:55,33.5
02/04/06 09:00,34.8
02/04/06 09:05,35.7
02/04/06 09:10,37.0
02/04/06 09:15,38.1
02/04/06 09:20,39.0
02/04/06 09:25,40.0
02/04/06 09:30,40.9
02/04/06 09:35,41.9
02/04/06 09:40,42.8
02/04/06 09:45,43.5
02/04/06 09:50,43.7
02/04/06 09:55,44.4
02/04/06 10:00,45.1
02/04/06 10:05,45.5
02/04/06 10:10,45.3
02/04/06 10:15,46.4
02/04/06 10:20,47.3
02/04/06 10:25,47.7
02/04/06 10:30,47.8
02/04/06 10:35,48.0
02/04/06 10:40,48.4
02/04/06 10:45,48.4
02/04/06 10:50,48.4
02/04/06 10:55,47.8
02/04/06 11:00,47.3
02/04/06 11:05,47.9
02/04/06 11:10,49.1
02/04/06 11:15,51.3
02/04/06 11:20,51.9
02/04/06 11:25,52.4
02/04/06 11:30,52.8
02/04/06 11:35,52.7
02/04/06 11:40,53.0
02/04/06 11:45,53.6
02/04/06 11:50,53.8
02/04/06 11:55,54.2
02/04/06 12:00,54.8
02/04/06 12:05,54.8
02/04/06 12:10,54.6
02/04/06 12:15,54.1
02/04/06 12:20,54.0
02/04/06 12:25,54.3
02/04/06 12:30,54.4
02/04/06 12:35,54.1
02/04/06 12:40,54.0
02/04/06 12:45,53.8
02/04/06 12:50,54.0
02/04/06 12:55,54.3
02/04/06 13:00,54.0
02/04/06 13:05,54.0
02/04/06 13:10,53.9
02/04/06 13:15,51.5
02/04/06 13:20,50.9
02/04/06 13:25,51.9
02/04/06 13:30,51.2
02/04/06 13:35,50.6
02/04/06 13:40,50.4
02/04/06 13:45,50.1
02/04/06 13:50,49.3
02/04/06 13:55,48.8
02/04/06 14:00,48.6
02/04/06 14:05,48.1
02/04/06 14:10,47.8
02/04/06 14:15,46.0
02/04/06 14:20,45.0
02/04/06 14:25,44.3
02/04/06 14:30,43.3
02/04/06 14:35,42.1
02/04/06 14:40,41.0
02/04/06 14:45,39.8
02/04/06 14:50,38.8
02/04/06 14:55,37.9
02/04/06 15:00,36.8
02/04/06 15:05,35.4
02/04/06 15:10,33.5
02/04/06 15:15,33.3
02/04/06 15:20,32.6
02/04/06 15:25,31.4
02/04/06 15:30,30.0
02/04/06 15:35,28.3
02/04/06 15:40,26.9
02/04/06 15:45,25.8
02/04/06 15:50,24.5
02/04/06 15:55,22.9
02/04/06 16:00,21.1
02/04/06 16:05,19.5
02/04/06 16:10,18.1
02/04/06 16:15,16.4
02/04/06 16:20,14.8
02/04/06 16:25,13.3
02/04/06 16:30,11.8
02/04/06 16:35,10.4
02/04/06 16:40,9.0
02/04/06 16:45,7.8
02/04/06 16:50,6.1
02/04/06 16:55,2.6
02/04/06 17:00,0.8
02/04/06 17:05,0.1
02/04/06 17:10,0.0
02/04/06 17:15,0.0
02/04/06 17:20,0.0
02/04/06 17:25,0.0
02/04/06 17:30,0.0
02/04/06 17:35,0.0
02/04/06 17:40,0.0
02/04/06 17:45,0.0
02/04/06 17:50,0.0
02/04/06 17:55,0.0
02/04/06 18:00,0.0
02/04/06 18:05,0.0
02/04/06 18:10,0.0
02/04/06 18:15,0.0
02/04/06 18:20,0.0
02/04/06 18:25,0.0
02/04/06 18:30,0.0
02/04/06 18:35,0.0
02/04/06 18:40,0.0
02/04/06 18:45,0.0
02/04/06 18:50,0.0
02/04/06 18:55,0.0
02/04/06 19:00,0.0
02/04/06 19:05,0.0
02/04/06 19:10,0.0
02/04/06 19:15,0.0
02/04/06 19:20,0.0
02/04/06 19:25,0.0
02/04/06 19:30,0.0
02/04/06 19:35,0.0
02/04/06 19:40,0.0
02/04/06 19:45,0.0
02/04/06 19:50,0.0
02/04/06 19:55,0.0
02/04/06 20:00,0.0
02/04/06 20:05,0.0
02/04/06 20:10,0.0
02/04/06 20:15,0.0
02/04/06 20:20,0.0
02/04/06 20:25,0.0
02/04/06 20:30,0.0
02/04/06 20:35,0.0
02/04/06 20:40,0.0
02/04/06 20:45,0.0
02/04/06 20:50,0.0
02/04/06 20:55,0.0
02/04/06 21:00,0.0
02/04/06 21:05,0.0
02/04/06 21:10,0.0
02/04/06 21:15,0.0
02/04/06 21:20,0.0
02/04/06 21:25,0.0
02/04/06 21:30,0.0
02/04/06 21:35,0.0
02/04/06 21:40,0.0
02/04/06 21:45,0.0
02/04/06 21:50,0.0
02/04/06 21:55,0.0
02/04/06 22:00,0.0
02/04/06 22:05,0.0
02/04/06 22:10,0.0
02/04/06 22:15,0.0
02/04/06 22:20,0.0
02/04/06 22:25,0.0
02/04/06 22:30,0.0
02/04/06 22:35,0.0
02/04/06 22:40,0.0
02/04/06 22:45,0.0
02/04/06 22:50,0.0
02/04/06 22:55,0.0
02/04/06 23:00,0.0
02/04/06 23:05,0.0
02/04/06 23:10,0.0
02/04/06 23:15,0.0
02/04/06 23:20,0.0
02/04/06 23:25,0.0
02/04/06 23:30,0.0
02/04/06 23:35,0.0
02/04/06 23:40,0.0
02/04/06 23:45,0.0
02/04/06 23:50,0.0
02/04/06 23:55,0.0
02/05/06 00:00,0.0
02/05/06 00:05,0.0
02/05/06 00:10,0.0
02/05/06 00:15,0.0
02/05/06 00:20,0.0
02/05/06 00:25,0.0
02/05/06 00:30,0.0
02/05/06 00:35,0.0
02/05/06 00:40,0.0
02/05/06 00:45,0.0
02/05/06 00:50,0.0
02/05/06 00:55,0.0
02/05/06 01:00,0.0
02/05/06 01:05,0.0
02/05/06 01:10,0.0
02/05/06 01:15,0.0
02/05/06 01:20,0.0
02/05/06 01:25,0.0
02/05/06 01:30,0.0
02/05/06 01:35,0.0
02/05/06 01:40,0.0
02/05/06 01:45,0.0
02/05/06 01:50,0.0
02/05/06 01:55,0.0
02/05/06 02:00,0.0
02/05/06 02:05,0.0
02/05/06 02:10,0.0
02/05/06 02:15,0.0
02/05/06 02:20,0.0
02/05/06 02:25,0.0
02/05/06 02:30,0.0
02/05/06 02:35,0.0
02/05/06 02:40,0.0
02/05/06 02:45,0.0
02/05/06 02:50,0.0
02/05/06 02:55,0.0
02/05/06 03:00,0.0
02/05/06 03:05,0.0
02/05/06 03:10,0.0
02/05/06 03:15,0.0
02/05/06 03:20,0.0
02/05/06 03:25,0.0
02/05/06 03:30,0.0
02/05/06 03:35,0.0
02/05/06 03:40,0.0
02/05/06 03:45,0.0
02/05/06 03:50,0.0
02/05/06 03:55,0.0
02/05/06 04:00,0.0
02/05/06 04:05,0.0
02/05/06 04:10,0.0
02/05/06 04:15,0.0
02/05/06 04:20,0.0
02/05/06 04:25,0.0
02/05/06 04:30,0.0
02/05/06 04:35,0.0
02/05/06 04:40,0.0
02/05/06 04:45,0.0
02/05/06 04:50,0.0
02/05/06 04:55,0.0
02/05/06 05:00,0.0
02/05/06 05:05,0.0
02/05/06 05:10,0.0
02/05/06 05:15,0.0
02/05/06 05:20,0.0
02/05/06 05:25,0.0
02/05/06 05:30,0.0
02/05/06 05:35,0.0
02/05/06 05:40,0.0
02/05/06 05:45,0.0
02/05/06 05:50,0.0
02/05/06 05:55,0.0
02/05/06 06:00,0.0
02/05/06 06:05,0.0
02/05/06 06:10,0.0
02/05/06 06:15,0.0
02/05/06 06:20,0.0
02/05/06 06:25,0.0
02/05/06 06:30,0.0
02/05/06 06:35,0.0
02/05/06 06:40,0.0
02/05/06 06:45,0.0
02/05/06 06:50,0.0
02/05/06 06:55,0.0
02/05/06 07:00,0.0
02/05/06 07:05,0.0
02/05/06 07:10,0.6
02/05/06 07:15,2.4
02/05/06 07:20,5.5
02/05/06 07:25,7.9
02/05/06 07:30,9.5
02/05/06 07:35,11.1
02/05/06 07:40,12.7
02/05/06 07:45,14.3
02/05/06 07:50,16.1
02/05/06 07:55,17.8
02/05/06 08:00,19.7
02/05/06 08:05,21.3
02/05/06 08:10,23.1
02/05/06 08:15,23.5
02/05/06 08:20,24.5
02/05/06 08:25,26.0
02/05/06 08:30,27.4
02/05/06 08:35,28.9
02/05/06 08:40,30.1
02/05/06 08:45,31.1
02/05/06 08:50,32.6
02/05/06 08:55,33.8
02/05/06 09:00,34.4
02/05/06 09:05,35.4
02/05/06 09:10,36.6
02/05/06 09:15,37.8
02/05/06 09:20,39.1
02/05/06 09:25,40.3
02/05/06 09:30,41.2
02/05/06 09:35,41.8
02/05/06 09:40,42.5
02/05/06 09:45,43.8
02/05/06 09:50,44.7
02/05/06 09:55,45.1
02/05/06 10:00,46.3
02/05/06 10:05,47.4
02/05/06 10:10,48.4
02/05/06 10:15,47.3
02/05/06 10:20,46.9
02/05/06 10:25,46.9
02/05/06 10:30,47.4
02/05/06 10:35,47.1
02/05/06 10:40,47.3
02/05/06 10:45,47.5
02/05/06 10:50,47.6
02/05/06 10:55,48.5
02/05/06 11:00,49.1
02/05/06 11:05,49.4
02/05/06 11:10,50.1
02/05/06 11:15,51.3
02/05/06 11:20,52.0
02/05/06 11:25,52.0
02/05/06 11:30,52.0
02/05/06 11:35,51.4
02/05/06 11:40,51.2
02/05/06 11:45,52.0
02/05/06 11:50,52.6
02/05/06 11:55,52.4
02/05/06 12:00,52.6
02/05/06 12:05,53.2
02/05/06 12:10,52.8
02/05/06 12:15,50.9
02/05/06 12:20,50.0
02/05/06 12:25,49.7
02/05/06 12:30,49.7
02/05/06 12:35,49.7
02/05/06 12:40,50.0
02/05/06 12:45,50.2
02/05/06 12:50,49.4
02/05/06 12:55,48.7
02/05/06 13:00,47.8
02/05/06 13:05,48.1
02/05/06 13:10,47.4
02/05/06 13:15,47.2
02/05/06 13:20,47.2
02/05/06 13:25,47.3
02/05/06 13:30,47.5
02/05/06 13:35,47.7
02/05/06 13:40,48.2
02/05/06 13:45,48.3
02/05/06 13:50,47.7
02/05/06 13:55,47.8
02/05/06 14:00,47.8
02/05/06 14:05,47.9
02/05/06 14:10,47.7
02/05/06 14:15,44.2
02/05/06 14:20,41.7
02/05/06 14:25,40.7
02/05/06 14:30,39.8
02/05/06 14:35,39.1
02/05/06 14:40,38.6
02/05/06 14:45,37.8
02/05/06 14:50,36.7
02/05/06 14:55,35.7
02/05/06 15:00,35.0
02/05/06 15:05,34.9
02/05/06 15:10,34.4
02/05/06 15:15,32.2
02/05/06 15:20,30.6
02/05/06 15:25,29.5
02/05/06 15:30,28.2
02/05/06 15:35,26.9
02/05/06 15:40,25.5
02/05/06 15:45,23.9
02/05/06 15:50,22.5
02/05/06 15:55,21.3
02/05/06 16:00,19.8
02/05/06 16:05,18.5
02/05/06 16:10,17.0
02/05/06 16:15,16.0
02/05/06 16:20,14.9
02/05/06 16:25,13.7
02/05/06 16:30,12.3
02/05/06 16:35,10.8
02/05/06 16:40,9.3
02/05/06 16:45,8.0
02/05/06 16:50,6.4
02/05/06 16:55,2.8
02/05/06 17:00,0.9
02/05/06 17:05,0.2
02/05/06 17:10,0.0
02/05/06 17:15,0.0
02/05/06 17:20,0.0
02/05/06 17:25,0.0
02/05/06 17:30,0.0
02/05/06 17:35,0.0
02/05/06 17:40,0.0
02/05/06 17:45,0.0
02/05/06 17:50,0.0
02/05/06 17:55,0.0
02/05/06 18:00,0.0
02/05/06 18:05,0.0
02/05/06 18:10,0.0
02/05/06 18:15,0.0
02/05/06 18:20,0.0
02/05/06 18:25,0.0
02/05/06 18:30,0.0
02/05/06 18:35,0.0
02/05/06 18:40,0.0
02/05/06 18:45,0.0
02/05/06 18:50,0.0
02/05/06 18:55,0.0
02/05/06 19:00,0.0
02/05/06 19:05,0.0
02/05/06 19:10,0.0
02/05/06 19:15,0.0
02/05/06 19:20,0.0
02/05/06 19:25,0.0
02/05/06 19:30,0.0
02/05/06 19:35,0.0
02/05/06 19:40,0.0
02/05/06 19:45,0.0
02/05/06 19:50,0.0
02/05/06 19:55,0.0
02/05/06 20:00,0.0
02/05/06 20:05,0.0
02/05/06 20:10,0.0
02/05/06 20:15,0.0
02/05/06 20:20,0.0
02/05/06 20:25,0.0
02/05/06 20:30,0.0
02/05/06 20:35,0.0
02/05/06 20:40,0.0
02/05/06 20:45,0.0
02/05/06 20:50,0.0
02/05/06 20:55,0.0
02/05/06 21:00,0.0
02/05/06 21:05,0.0
02/05/06 21:10,0.0
02/05/06 21:15,0.0
02/05/06 21:20,0.0
02/05/06 21:25,0.0
02/05/06 21:30,0.0
02/05/06 21:35,0.0
02/05/06 21:40,0.0
02/05/06 21:45,0.0
02/05/06 21:50,0.0
02/05/06 21:55,0.0
02/05/06 22:00,0.0
02/05/06 22:05,0.0
02/05/06 22:10,0.0
02/05/06 22:15,0.0
02/05/06 22:20,0.0
02/05/06 22:25,0.0
02/05/06 22:30,0.0
02/05/06 22:35,0.0
02/05/06 22:40,0.0
02/05/06 22:45,0.0
02/05/06 22:50,0.0
02/05/06 22:55,0.0
02/05/06 23:00,0.0
02/05/06 23:05,0.0
02/05/06 23:10,0.0
02/05/06 23:15,0.0
02/05/06 23:20,0.0
02/05/06 23:25,0.0
02/05/06 23:30,0.0
02/05/06 23:35,0.0
02/05/06 23:40,0.0
02/05/06 23:45,0.0
02/05/06 23:50,0.0
02/05/06 23:55,0.0
02/06/06 00:00,0.0
02/06/06 00:05,0.0
02/06/06 00:10,0.0
02/06/06 00:15,0.0
02/06/06 00:20,0.0
02/06/06 00:25,0.0
02/06/06 00:30,0.0
02/06/06 00:35,0.0
02/06/06 00:40,0.0
02/06/06 00:45,0.0
02/06/06 00:50,0.0
02/06/06 00:55,0.0
02/06/06 01:00,0.0
02/06/06 01:05,0.0
02/06/06 01:10,0.0
02/06/06 01:15,0.0
02/06/06 01:20,0.0
02/06/06 01:25,0.0
02/06/06 01:30,0.0
02/06/06 01:35,0.0
02/06/06 01:40,0.0
02/06/06 01:45,0.0
02/06/06 01:50,0.0
02/06/06 01:55,0.0
02/06/06 02:00,0.0
02/06/06 02:05,0.0
02/06/06 02:10,0.0
02/06/06 02:15,0.0
02/06/06 02:20,0.0
02/06/06 02:25,0.0
02/06/06 02:30,0.0
02/06/06 02:35,0.0
02/06/06 02:40,0.0
02/06/06 02:45,0.0
02/06/06 02:50,0.0
02/06/06 02:55,0.0
02/06/06 03:00,0.0
02/06/06 03:05,0.0
02/06/06 03:10,0.0
02/06/06 03:15,0.0
02/06/06 03:20,0.0
02/06/06 03:25,0.0
02/06/06 03:30,0.0
02/06/06 03:35,0.0
02/06/06 03:40,0.0
02/06/06 03:45,0.0
02/06/06 03:50,0.0
02/06/06 03:55,0.0
02/06/06 04:00,0.0
02/06/06 04:05,0.0
02/06/06 04:10,0.0
02/06/06 04:15,0.0
02/06/06 04:20,0.0
02/06/06 04:25,0.0
02/06/06 04:30,0.0
02/06/06 04:35,0.0
02/06/06 04:40,0.0
02/06/06 04:45,0.0
02/06/06 04:50,0.0
02/06/06 04:55,0.0
02/06/06 05:00,0.0
02/06/06 05:05,0.0
02/06/06 05:10,0.0
02/06/06 05:15,0.0
02/06/06 05:20,0.0
02/06/06 05:25,0.0
02/06/06 05:30,0.0
02/06/06 05:35,0.0
02/06/06 05:40,0.0
02/06/06 05:45,0.0
02/06/06 05:50,0.0
02/06/06 05:55,0.0
02/06/06 06:00,0.0
02/06/06 06:05,0.0
02/06/06 06:10,0.0
02/06/06 06:15,0.0
02/06/06 06:20,0.0
02/06/06 06:25,0.0
02/06/06 06:30,0.0
02/06/06 06:35,0.0
02/06/06 06:40,0.0
02/06/06 06:45,0.0
02/06/06 06:50,0.0
02/06/06 06:55,0.0
02/06/06 07:00,0.0
02/06/06 07:05,0.0
02/06/06 07:10,0.0
02/06/06 07:15,0.0
02/06/06 07:20,0.0
02/06/06 07:25,0.0
02/06/06 07:30,0.2
02/06/06 07:35,0.2
02/06/06 07:40,0.4
02/06/06 07:45,0.6
02/06/06 07:50,0.7
02/06/06 07:55,1.3
02/06/06 08:00,5.6
02/06/06 08:05,6.9
02/06/06 08:10,6.7
02/06/06 08:15,5.0
02/06/06 08:20,10.5
02/06/06 08:25,18.8
02/06/06 08:30,17.3
02/06/06 08:35,16.3
02/06/06 08:40,28.3
02/06/06 08:45,25.3
02/06/06 08:50,20.7
02/06/06 08:55,24.1
02/06/06 09:00,18.9
02/06/06 09:05,3.7
02/06/06 09:10,9.4
02/06/06 09:15,13.7
02/06/06 09:20,13.8
02/06/06 09:25,13.7
02/06/06 09:30,12.4
02/06/06 09:35,9.2
02/06/06 09:40,9.5
02/06/06 09:45,11.1
02/06/06 09:50,10.5
02/06/06 09:55,12.8
02/06/06 10:00,14.8
02/06/06 10:05,11.8
02/06/06 10:10,12.2
02/06/06 10:15,14.6
02/06/06 10:20,14.8
02/06/06 10:25,13.4
02/06/06 10:30,12.4
02/06/06 10:35,11.4
02/06/06 10:40,10.0
02/06/06 10:45,8.9
02/06/06 10:50,6.9
02/06/06 10:55,3.4
02/06/06 11:00,2.1
02/06/06 11:05,1.9
02/06/06 11:10,2.0
02/06/06 11:15,6.5
02/06/06 11:20,7.7
02/06/06 11:25,7.2
02/06/06 11:30,7.7
02/06/06 11:35,3.5
02/06/06 11:40,2.5
02/06/06 11:45,7.3
02/06/06 11:50,7.5
02/06/06 11:55,4.5
02/06/06 12:00,7.1
02/06/06 12:05,7.8
02/06/06 12:10,8.0
02/06/06 12:15,6.7
02/06/06 12:20,6.9
02/06/06 12:25,7.9
02/06/06 12:30,7.7
02/06/06 12:35,7.8
02/06/06 12:40,7.8
02/06/06 12:45,7.3
02/06/06 12:50,7.5
02/06/06 12:55,8.4
02/06/06 13:00,9.0
02/06/06 13:05,9.0
02/06/06 13:10,9.1
02/06/06 13:15,9.1
02/06/06 13:20,17.6
02/06/06 13:25,33.9
02/06/06 13:30,43.6
02/06/06 13:35,26.5
02/06/06 13:40,27.2
02/06/06 13:45,32.4
02/06/06 13:50,34.2
02/06/06 13:55,32.2
02/06/06 14:00,24.2
02/06/06 14:05,30.6
02/06/06 14:10,28.7
02/06/06 14:15,33.5
02/06/06 14:20,34.0
02/06/06 14:25,34.5
02/06/06 14:30,34.1
02/06/06 14:35,33.4
02/06/06 14:40,33.3
02/06/06 14:45,33.4
02/06/06 14:50,33.4
02/06/06 14:55,33.2
02/06/06 15:00,32.2
02/06/06 15:05,30.8
02/06/06 15:10,30.0
02/06/06 15:15,24.4
02/06/06 15:20,11.1
02/06/06 15:25,23.4
02/06/06 15:30,25.8
02/06/06 15:35,22.5
02/06/06 15:40,19.8
02/06/06 15:45,14.9
02/06/06 15:50,11.2
02/06/06 15:55,15.0
02/06/06 16:00,11.5
02/06/06 16:05,9.4
02/06/06 16:10,14.7
02/06/06 16:15,14.4
02/06/06 16:20,13.3
02/06/06 16:25,11.7
02/06/06 16:30,10.1
02/06/06 16:35,8.6
02/06/06 16:40,4.2
02/06/06 16:45,1.1
02/06/06 16:50,0.7
02/06/06 16:55,0.2
02/06/06 17:00,0.0
02/06/06 17:05,0.0
02/06/06 17:10,0.0
02/06/06 17:15,0.0
02/06/06 17:20,0.0
02/06/06 17:25,0.0
02/06/06 17:30,0.0
02/06/06 17:35,0.0
02/06/06 17:40,0.0
02/06/06 17:45,0.0
02/06/06 17:50,0.0
02/06/06 17:55,0.0
02/06/06 18:00,0.0
02/06/06 18:05,0.0
02/06/06 18:10,0.0
02/06/06 18:15,0.0
02/06/06 18:20,0.0
02/06/06 18:25,0.0
02/06/06 18:30,0.0
02/06/06 18:35,0.0
02/06/06 18:40,0.0
02/06/06 18:45,0.0
02/06/06 18:50,0.0
02/06/06 18:55,0.0
02/06/06 19:00,0.0
02/06/06 19:05,0.0
02/06/06 19:10,0.0
02/06/06 19:15,0.0
02/06/06 19:20,0.0
02/06/06 19:25,0.0
02/06/06 19:30,0.0
02/06/06 19:35,0.0
02/06/06 19:40,0.0
02/06/06 19:45,0.0
02/06/06 19:50,0.0
02/06/06 19:55,0.0
02/06/06 20:00,0.0
02/06/06 20:05,0.0
02/06/06 20:10,0.0
02/06/06 20:15,0.0
02/06/06 20:20,0.0
02/06/06 20:25,0.0
02/06/06 20:30,0.0
02/06/06 20:35,0.0
02/06/06 20:40,0.0
02/06/06 20:45,0.0
02/06/06 20:50,0.0
02/06/06 20:55,0.0
02/06/06 21:00,0.0
02/06/06 21:05,0.0
02/06/06 21:10,0.0
02/06/06 21:15,0.0
02/06/06 21:20,0.0
02/06/06 21:25,0.0
02/06/06 21:30,0.0
02/06/06 21:35,0.0
02/06/06 21:40,0.0
02/06/06 21:45,0.0
02/06/06 21:50,0.0
02/06/06 21:55,0.0
02/06/06 22:00,0.0
02/06/06 22:05,0.0
02/06/06 22:10,0.0
02/06/06 22:15,0.0
02/06/06 22:20,0.0
02/06/06 22:25,0.0
02/06/06 22:30,0.0
02/06/06 22:35,0.0
02/06/06 22:40,0.0
02/06/06 22:45,0.0
02/06/06 22:50,0.0
02/06/06 22:55,0.0
02/06/06 23:00,0.0
02/06/06 23:05,0.0
02/06/06 23:10,0.0
02/06/06 23:15,0.0
02/06/06 23:20,0.0
02/06/06 23:25,0.0
02/06/06 23:30,0.0
02/06/06 23:35,0.0
02/06/06 23:40,0.0
02/06/06 23:45,0.0
02/06/06 23:50,0.0
02/06/06 23:55,0.0
02/07/06 00:00,0.0
02/07/06 00:05,0.0
02/07/06 00:10,0.0
02/07/06 00:15,0.0
02/07/06 00:20,0.0
02/07/06 00:25,0.0
02/07/06 00:30,0.0
02/07/06 00:35,0.0
